EngineCoolantTemperature;EngineLoad;RPM;IntakeManifoldPressure;MassAirFlow;IntakeAirTemperature;Speed;ShortTermFuelTrimBank1;ThrottlePosition;TimingAdvance
91;48;716;35;4,57;35;13;0,062;22;0,55
92;40;792;28;4,49;35;16;-0,023;21;0,55
92;54;799;55;6,28;35;20;-0,039;25;0,62
92;29;1022;35;2,28;35;17;0,031;17;0,48
92;40;791;30;4,36;35;8;-0,039;20;0,52
92;35;736;49;4,2;35;15;0,031;20;0,62
92;52;1447;20;11,88;34;15;0,016;30;0,65
92;37;770;56;4,25;35;15;0,031;21;0,57
92;67;779;53;7,22;35;15;0,039;26;0,55
93;42;791;34;2,74;35;9;-0,016;20;0,56
93;36;812;32;4,14;36;2;-0,039;20;0,56
93;39;783;36;4,42;36;0;-0,023;21;0,55
93;28;808;35;3,74;36;0;0,047;20;0,64
93;37;789;32;4,09;36;0;0,023;20;0,57
80;42;811;38;4,76;34;0;0,016;22;0,55
81;46;817;37;5,07;34;0;0,094;22;0,58
81;46;811;40;5;34;0;0,047;22;0,53
82;45;741;46;4,63;34;2;-0,008;22;0,51
83;58;1187;27;9,2;33;11;0,008;28;0,55
83;44;782;41;4,72;34;5;-0,047;22;0,50
84;44;807;38;5,04;34;0;0,016;22;0,53
84;96;1569;65;21,82;33;17;0;34;0,53
85;21;2061;66;33,33;32;21;0,047;37;0,63
84;78;1912;60;23,21;32;29;-0,008;35;0,67
82;19;1626;57;23,48;32;30;0,031;35;0,63
82;58;1459;80;12,18;32;37;0,047;31;0,68
82;77;1889;20;20,9;32;40;-0,07;34;0,67
83;35;2024;30;10,81;32;43;-0,008;29;0,74
83;37;2182;40;11,86;32;46;0,031;30;0,74
83;50;1640;19;12,07;32;50;-0,047;30;0,70
82;28;1581;30;3,69;32;48;0,031;22;0,74
82;38;1548;35;7,38;32;46;0,031;26;0,72
81;40;1489;31;8,61;32;43;-0,039;27;0,71
82;37;1412;31;7,79;32;40;-0,023;26;0,70
82;46;1357;41;9,06;32;41;-0,055;28;0,68
83;16;1378;21;3,34;33;39;0,023;21;0,74
83;68;1326;36;12,67;32;46;-0,008;31;0,66
82;18;1555;18;4,2;33;48;-0,047;22;0,66
81;100;1671;46;22,06;32;55;-0,055;33;0,61
81;41;1812;30;8,41;32;48;-0,07;27;0,72
82;29;1696;21;4,95;32;41;0;22;0,73
82;22;1106;33;3,42;33;14;-0,016;19;0,59
83;80;1494;64;18,3;32;36;-0,031;33;0,63
82;76;1837;53;20,45;32;42;0,023;33;0,69
82;61;2285;42;20,83;32;49;-0,039;33;0,70
82;48;2418;33;16,95;32;44;-0,078;32;0,73
82;18;2370;20;6,52;32;40;0;25;0,64
83;18;1665;75;4,37;32;29;0,031;22;0,64
83;100;1583;99;27,81;32;42;0,023;60;0,59
82;100;2197;70;35,23;31;47;-0,055;39;0,63
82;75;2390;24;24,41;31;44;-0,016;35;0,69
83;19;1990;20;5,39;32;30;0;24;0,64
83;68;1397;57;14,2;31;35;0,07;31;0,66
83;63;1848;31;16,28;31;42;-0,016;32;0,68
82;19;2217;20;6,6;32;45;0,031;25;0,64
82;19;2227;28;6,37;32;43;0,031;25;0,67
82;19;2048;18;5,71;32;31;0;24;0,63
83;19;1369;31;3,56;32;16;0,109;20;0,61
83;44;765;43;4,75;32;0;-0,086;22;0,57
83;48;798;55;5,08;32;7;-0,023;23;0,50
83;54;1722;60;14,49;31;20;0,031;31;0,66
83;69;2191;48;22,95;31;32;-0,047;34;0,68
82;54;2165;61;23,53;31;41;-0,008;33;0,77
82;65;2101;34;19,72;31;46;-0,07;33;0,69
82;0;2302;36;12,45;31;47;0;30;0,74
83;26;2359;19;9,12;31;45;-0,023;28;0,77
83;19;2176;22;5,98;31;42;0,039;24;0,64
82;26;2061;60;5,83;31;42;0,07;24;0,73
82;18;2017;19;5,63;31;33;0;24;0,71
83;18;1539;24;4,07;31;24;0;22;0,63
83;38;765;33;4,2;32;5;-0,023;20;0,57
83;44;771;37;4,69;32;0;-0,023;22;0,56
83;43;814;37;4,8;32;0;0,023;22;0,53
83;41;813;36;4,82;32;2;-0,031;22;0,53
83;46;789;36;4,93;32;0;0,039;22;0,56
83;45;812;38;4,72;32;0;-0,016;22;0,52
83;44;810;38;4,87;32;0;0,039;22;0,52
83;44;772;38;4,97;32;0;0,039;22;0,53
82;46;803;39;4,97;32;0;0,039;22;0,52
83;43;820;47;5;32;13;-0,016;26;0,53
83;49;1774;36;11,31;32;16;0,039;28;0,73
83;74;1700;22;18,99;31;29;0,062;33;0,67
83;17;1711;21;4,47;31;24;0;22;0,65
84;23;1104;67;3,77;32;21;-0,086;19;0,57
84;37;755;76;9,56;31;32;-0,016;31;0,67
84;91;2940;68;8,34;31;38;-0,008;26;0,68
84;81;1984;68;24,08;30;43;-0,055;35;0,67
84;33;1532;20;5,89;31;44;0,008;22;0,72
84;17;1458;27;3,79;31;43;0,109;22;0,64
84;18;1453;20;4,12;31;42;0,078;21;0,63
84;18;1393;26;3,56;31;37;0,102;21;0,62
84;28;1088;35;3,97;32;18;-0,062;19;0,56
84;40;783;32;4,13;32;2;-0,133;20;0,55
84;44;779;38;4,89;32;0;0;22;0,57
84;45;804;37;4,79;32;0;0,055;22;0,54
84;47;787;35;4,92;32;0;0,023;22;0,56
84;41;789;34;4,58;32;0;0;21;0,56
84;43;808;44;4,71;32;2;0,023;22;0,52
84;57;972;44;8,3;31;12;-0,023;27;0,55
84;51;2249;65;10,76;31;18;0,062;26;0,71
84;77;1681;45;19,19;31;23;-0,031;33;0,66
84;27;1867;55;12,85;31;29;0,094;30;0,77
85;78;2745;59;33,08;31;39;0,031;37;0,69
85;64;2026;47;18,88;31;45;-0,031;33;0,68
85;55;2219;35;17,95;31;46;0,023;33;0,71
85;51;2298;36;17,48;30;49;-0,039;32;0,72
85;27;2371;19;7,83;31;45;0;26;0,77
85;18;2097;19;5,68;31;32;0;24;0,64
85;18;1445;41;3,64;31;31;0,031;21;0,62
85;60;1617;24;15,03;31;37;0,008;31;0,69
84;34;1784;55;9,89;31;39;-0,016;29;0,75
84;0;1969;27;15,4;31;40;-0,062;32;0,70
84;41;1935;19;12,06;31;36;-0,023;30;0,72
84;18;1603;21;4,17;31;24;0;22;0,63
83;34;881;34;3,98;32;16;-0,078;20;0,67
83;0;783;31;4,62;32;4;-0,008;21;0,56
83;40;784;33;4,59;32;0;-0,031;21;0,55
84;43;806;34;4,74;32;0;-0,055;21;0,61
84;40;807;35;4,52;32;0;0,008;21;0,55
84;41;786;35;4,54;32;0;0,016;21;0,56
84;44;805;36;4,86;32;0;0,039;22;0,53
84;44;800;37;4,7;33;0;0,023;22;0,53
84;48;748;36;6,3;32;15;0;26;0,62
84;90;2040;57;31,36;31;32;0,047;37;0,66
84;87;1963;65;25,09;31;49;-0,023;35;0,67
84;83;2542;89;7,79;30;57;0,047;25;0,68
84;100;2035;32;34,41;30;65;-0,062;40;0,61
85;51;2236;22;10,58;30;65;0,031;29;0,69
85;18;2101;47;5,68;31;63;0,102;24;0,64
84;22;2087;30;11,16;30;59;0,031;31;0,73
84;20;2058;19;5,73;31;56;0;24;0,76
84;18;1805;18;4,82;31;49;0;23;0,64
83;18;1577;21;4,08;31;37;0;22;0,63
83;25;1017;36;3,38;32;24;-0,016;20;0,57
83;40;791;32;4,3;32;11;-0,008;21;0,54
83;39;827;36;4,25;32;0;-0,125;20;0,54
83;39;807;35;4,47;32;0;-0,023;20;0,54
83;41;802;33;4,61;32;0;0,016;21;0,57
83;42;801;70;4,6;32;9;0,031;21;0,59
83;17;1805;62;6,36;31;21;-0,008;31;0,59
83;21;1627;63;11,25;31;34;0,047;30;0,64
83;77;1882;71;21,9;30;48;0,023;34;0,67
83;76;2405;62;7,58;30;53;0,07;25;0,68
83;47;1775;46;11,32;30;52;0,008;29;0,71
83;53;1737;47;13,7;30;52;-0,031;31;0,70
84;49;1763;32;12,38;30;52;-0,023;30;0,70
83;37;1743;58;9,04;30;54;-0,008;28;0,73
83;50;1835;25;13,62;30;55;-0,039;31;0,70
83;18;1782;32;4,62;31;51;0;22;0,64
83;21;1670;20;4,34;31;47;0;22;0,73
83;18;1531;36;4,12;31;44;0;22;0,62
82;73;1525;29;17,69;31;47;-0,008;33;0,68
82;85;1581;43;18,51;31;52;-0,008;33;0,69
83;64;1755;31;18,88;30;54;-0,039;33;0,71
83;37;1799;50;9,85;31;53;0,008;28;0,73
83;100;1900;32;24,37;30;58;0,047;35;0,62
83;37;2008;45;22,04;30;63;0,008;35;0,75
83;42;2064;19;11,17;30;43;0;29;0,72
83;18;1361;22;3,52;31;30;0,117;20;0,66
83;53;1441;24;11,54;31;15;0,031;31;0,64
83;43;812;92;4,7;31;14;0,023;21;0,51
83;85;1825;70;21,32;30;28;-0,023;34;0,64
83;91;1607;72;22,01;30;38;0,016;35;0,63
83;57;2054;44;17,04;30;39;0,047;32;0,68
83;38;2152;21;12,22;30;40;0;30;0,72
83;30;1902;48;7,77;31;40;0;25;0,75
83;56;1885;27;15,96;30;40;0;31;0,70
83;19;1989;19;5,26;31;39;0,047;24;0,68
83;18;1878;20;4,89;31;30;0;23;0,64
83;22;1128;36;3,76;32;22;0;19;0,58
83;42;794;32;4,55;32;6;0;21;0,53
83;55;777;26;5,44;32;6;0,016;24;0,49
83;36;1230;44;7,42;31;12;0,008;26;0,71
83;18;1757;52;4,19;31;19;-0,008;21;0,62
83;69;2098;41;21,96;30;27;0,031;34;0,68
83;37;1895;38;13,68;30;35;0,031;31;0,70
83;0;1782;55;13,3;30;39;0,023;31;0,71
83;86;2057;45;22,3;30;45;0,031;34;0,67
84;42;2158;20;12,3;30;40;-0,008;30;0,71
84;39;1956;20;30,27;30;40;0;37;0,75
84;22;1137;36;3,76;31;2;-0,016;19;0,60
84;44;779;39;4,76;32;0;0,055;22;0,62
84;70;1494;58;15,07;31;21;0;33;0,60
84;77;2143;50;25,27;30;35;-0,023;35;0,68
84;58;1925;32;11,83;30;42;-0,023;28;0,69
84;58;2177;30;18,8;30;50;0,016;33;0,70
84;42;1680;18;11,31;31;52;-0,016;30;0,74
84;18;1732;25;4,54;31;52;0,031;22;0,64
84;18;1697;26;4,13;31;51;0,031;22;0,67
83;18;1619;26;4,39;31;53;0,086;24;0,63
83;37;1719;65;10,76;30;56;-0,031;29;0,73
83;55;1535;69;21,19;30;49;-0,016;35;0,74
83;52;1619;61;12,58;30;48;0;30;0,69
83;17;1538;20;4,13;31;38;0;22;0,74
83;36;867;31;4,05;32;28;-0,07;20;0,65
83;43;784;34;4,56;32;22;-0,07;21;0,56
83;39;888;69;8,16;31;26;0;28;0,55
84;80;1468;34;17,79;31;29;-0,094;31;0,64
83;77;1442;59;16,05;30;35;-0,008;32;0,69
83;82;1928;65;24,76;30;46;0,023;35;0,67
83;81;2361;43;29,09;30;50;0;36;0,69
83;52;1687;65;12,71;30;52;0,023;30;0,70
83;62;1746;46;15,67;30;53;-0,047;32;0,69
84;41;1760;48;10,84;30;55;0,07;29;0,72
84;74;1863;19;20,69;30;56;-0,078;33;0,68
83;18;1778;67;8,32;30;56;0,055;27;0,76
83;100;1829;68;28,29;30;56;-0,031;37;0,62
83;77;1846;36;21,13;30;56;-0,07;34;0,67
83;71;1890;65;22,26;30;61;0,023;35;0,68
83;19;1993;34;5,94;30;57;0;24;0,71
84;41;1891;36;11,53;30;56;-0,008;30;0,72
83;19;1803;18;5;30;54;0;23;0,63
83;65;1613;61;16,29;30;53;0,055;33;0,65
83;77;1865;63;21,62;30;61;0,016;34;0,67
83;76;2088;50;24,06;30;68;-0,07;35;0,68
83;100;2376;76;40,18;30;78;0,016;41;0,63
83;20;1808;67;4,89;30;76;0,031;22;0,63
83;73;2022;30;22,22;30;71;-0,062;34;0,68
83;43;1946;31;10,5;30;72;0,016;30;0,72
83;18;1953;19;5,27;30;67;0;24;0,64
83;17;1771;19;4,7;31;56;0;22;0,64
82;19;1454;21;3,79;31;44;0;22;0,62
82;21;1220;33;3,85;31;33;0,102;20;0,58
82;43;789;47;4,66;32;9;-0,039;21;0,56
82;100;1190;34;19,41;30;29;0,062;55;0,50
83;87;1556;79;19,09;30;40;-0,008;33;0,63
83;88;2213;70;28,72;30;47;-0,086;36;0,65
83;20;2199;71;6,47;30;55;0,031;31;0,58
83;88;1906;88;25,04;30;61;0,016;35;0,66
83;100;2104;80;35,93;30;67;0,016;40;0,61
83;70;2254;67;23,4;30;71;-0,016;35;0,68
83;74;2383;20;24,83;30;76;-0,016;35;0,69
83;66;2100;50;23,78;30;78;0;35;0,69
83;52;2106;47;16,3;30;73;0,008;32;0,70
83;55;1963;22;18,46;30;69;-0,062;33;0,70
83;31;1831;19;4,73;30;60;0;23;0,73
83;18;1534;21;4,07;30;52;0;22;0,62
83;26;1020;32;3,53;31;47;0,086;20;0,71
82;39;785;32;4,38;31;17;-0,078;20;0,56
82;38;788;64;3,93;30;21;-0,031;20;0,58
83;71;2446;55;26,71;30;36;0;35;0,69
83;71;1864;61;20,16;30;46;-0,031;33;0,68
82;31;2379;36;12,58;29;53;-0,031;30;0,69
82;19;2171;19;7,33;30;58;0,039;30;0,62
83;37;1890;41;14,62;30;59;0,102;32;0,74
83;17;1918;18;5,18;30;53;0;23;0,77
83;18;1641;21;4,28;30;40;0;22;0,68
83;20;1254;21;3,65;31;32;0,125;20;0,60
82;44;816;32;4,66;31;22;-0,023;21;0,52
82;40;820;34;4,27;31;12;-0,07;20;0,56
82;39;815;33;4,34;32;2;-0,094;20;0,54
83;42;811;34;4,64;32;2;0,008;21;0,53
83;43;807;36;4,73;32;0;-0,016;21;0,55
83;86;912;38;11,92;30;15;0,008;30;0,58
83;88;2245;20;27,4;30;27;-0,102;35;0,67
82;21;1902;65;19,05;30;42;-0,008;33;0,63
83;68;2408;40;24,59;30;54;0;35;0,70
84;22;2492;19;6,98;30;45;0;26;0,78
84;19;1820;20;5,12;30;28;0;23;0,63
83;37;833;35;4,39;31;2;0,047;20;0,55
83;42;812;34;4,62;32;0;0,039;21;0,51
84;43;806;55;4,52;32;2;0,023;21;0,55
84;18;2012;39;8,42;30;25;-0,023;28;0,64
83;65;2786;70;28,05;30;40;0;35;0,70
84;19;2015;80;8,72;30;45;0,047;28;0,64
84;84;2475;53;30,93;30;54;-0,016;36;0,68
84;53;2576;62;8,24;30;54;0,07;25;0,73
85;52;1821;63;13,71;30;54;0;31;0,70
85;31;1637;21;5,58;30;41;0;22;0,76
85;21;1162;21;3,59;31;28;0;20;0,58
85;97;1525;19;21,73;30;32;0;35;0,60
85;19;1340;38;3,72;30;25;0,039;21;0,60
84;37;1230;20;6,77;31;26;0,047;25;0,68
84;19;1214;34;3,36;31;27;0,055;20;0,60
84;20;1489;86;3,74;30;38;0,023;24;0,71
84;27;2031;25;7,91;30;38;0;27;0,76
85;20;1859;21;5,23;30;26;0;23;0,63
84;34;878;33;4,24;31;5;0,039;20;0,48
85;42;801;35;4,7;32;0;0,023;21;0,53
85;44;800;36;4,82;32;0;0,016;21;0,55
86;43;802;35;4,71;32;0;0,016;21;0,52
86;41;811;37;4,73;32;0;0,016;22;0,53
86;43;788;35;4,86;32;0;-0,031;22;0,54
87;70;1301;57;13,51;31;18;0,062;31;0,58
87;65;2397;36;17,34;30;32;-0,047;32;0,69
88;62;1588;56;14,59;30;36;0,031;31;0,68
88;18;1525;45;4,08;30;28;0,031;22;0,63
89;100;1716;74;28,57;30;45;-0,023;38;0,58
89;20;2462;28;7,17;30;40;0,039;26;0,64
89;44;773;33;4,52;32;25;0,016;22;0,55
90;39;816;32;4,32;32;0;-0,023;20;0,57
90;40;784;32;4,61;32;0;0,008;21;0,55
90;39;793;34;4,4;32;0;-0,031;21;0,59
90;43;805;34;4,61;32;0;-0,031;21;0,57
90;39;810;32;4,46;32;0;0,016;20;0,55
91;40;801;33;4,57;32;0;0,016;21;0,55
91;41;788;33;4,53;33;0;0,016;21;0,57
92;40;778;32;4,5;33;0;-0,023;21;0,57
92;38;811;34;4,52;33;0;0,016;20;0,55
93;40;810;35;4,45;33;0;0,023;21;0,56
94;40;791;35;4,49;33;0;0;21;0,57
94;41;787;33;4,5;33;0;-0,023;21;0,59
95;46;984;47;6,59;32;10;0,031;25;0,53
95;65;1402;62;13,11;31;31;0,086;31;0,74
96;73;1790;32;19,43;31;44;0;33;0,68
96;18;2234;20;6,53;31;47;0,016;25;0,77
96;44;769;33;4,65;32;53;-0,016;21;0,55
96;39;798;36;4,35;33;53;-0,008;28;0,57
96;18;2359;93;12,48;31;63;-0,016;35;0,58
95;100;2286;72;38,33;30;74;-0,062;40;0,61
94;73;2001;29;21,8;31;71;-0,086;33;0,68
94;56;1903;66;18,85;31;71;0,055;33;0,73
93;61;1984;19;18,12;31;71;-0,062;32;0,69
92;18;1867;40;5,06;31;68;0,078;23;0,64
91;100;1996;19;23,96;31;71;-0,094;32;0,61
90;39;1899;19;11,47;31;66;0;30;0,73
89;19;1694;38;4,91;31;59;0;23;0,75
88;22;1540;24;5,53;31;54;0,07;26;0,61
87;60;1463;21;12,8;31;51;-0,008;31;0,68
86;50;1416;52;10,23;31;53;0,039;29;0,68
86;43;1444;42;9,3;31;53;0;28;0,69
85;50;1455;81;11,19;31;57;0,023;29;0,68
85;67;1608;22;22,55;31;60;-0,031;35;0,68
85;18;1531;20;4,09;31;51;0;22;0,62
84;71;1409;22;14,69;31;51;0,07;32;0,65
84;64;1692;48;19,56;31;51;-0,016;33;0,69
84;64;1704;38;13,37;31;51;-0,047;31;0,68
83;40;1747;48;11,64;31;53;0,039;30;0,72
83;18;1649;21;4,24;31;34;0;22;0,63
83;42;804;59;4,58;31;29;0,023;24;0,56
83;36;1824;24;10,14;31;40;-0,016;29;0,69
83;20;1966;21;5,62;31;32;0;24;0,63
82;28;887;62;3,69;32;17;0,047;20;0,54
83;78;2215;20;24,63;31;28;0;35;0,68
83;39;799;56;4,42;32;9;0,008;21;0,53
83;57;1623;51;12,85;31;27;0,055;31;0,75
83;19;2155;48;5,63;31;36;0,047;26;0,63
83;31;1705;57;8,01;31;37;0,047;27;0,75
84;45;1963;23;13,11;31;37;0;30;0,71
84;24;843;32;4,57;32;6;0;22;0,61
84;76;1974;78;24,08;31;27;0,031;35;0,68
84;84;1687;44;20,39;31;39;-0,102;34;0,66
85;17;1754;47;4,64;31;22;0,016;22;0,64
85;88;1332;19;17,21;31;29;-0,07;33;0,60
86;42;879;71;4,26;32;20;-0,047;20;0,66
86;100;2835;83;8,61;31;43;-0,008;26;0,66
86;91;2483;65;34,12;30;54;0;37;0,68
86;19;1803;27;5,01;31;52;0;23;0,65
86;40;806;36;4,2;32;52;-0,023;20;0,54
87;40;800;32;4,19;33;38;-0,07;20;0,61
87;40;778;40;4,62;33;14;-0,055;21;0,62
87;42;788;36;4,7;33;0;0,047;21;0,55
86;42;794;34;4,68;33;0;-0,016;22;0,55
85;43;814;37;4,75;33;0;0,023;21;0,53
85;45;778;34;4,82;33;0;-0,023;21;0,56
86;42;810;69;4,63;32;10;0,031;21;0,53
86;100;2314;84;43,21;31;41;0;83;0,60
87;90;2462;55;33,06;31;54;0,031;37;0,68
88;48;1839;56;10,24;31;57;-0,039;29;0,71
88;80;1965;67;23,24;30;62;-0,008;35;0,67
88;51;1333;53;19;31;61;0;34;0,71
87;20;1601;21;4,36;31;53;0;22;0,74
87;79;1397;67;15,69;31;53;0;32;0,66
86;100;1568;80;23,01;30;60;-0,039;36;0,60
86;88;1652;54;20,78;30;57;-0,016;34;0,64
85;51;1386;22;4,53;31;40;0,047;22;0,68
85;43;816;65;10,34;31;47;0,07;31;0,55
84;19;2585;19;7,37;31;57;0;26;0,64
84;43;802;34;4,35;32;28;-0,023;20;0,51
84;36;819;66;6,69;31;33;0,07;27;0,58
84;77;1926;64;23,18;30;47;-0,023;35;0,68
83;64;2505;60;23,76;30;52;0,016;35;0,71
83;48;1812;20;8,02;31;43;0;24;0,71
84;32;864;50;3,44;31;21;0,062;20;0,55
84;98;2803;68;41,9;30;44;0,031;39;0,67
83;85;2593;60;33,5;30;61;0;37;0,68
84;76;2084;62;24,04;30;65;-0,023;35;0,68
84;77;2181;63;24,56;30;64;-0,062;35;0,68
84;73;2106;41;22,59;30;62;0;34;0,69
84;38;2042;31;11,57;30;61;0;30;0,73
84;30;2002;23;8,68;30;57;0,062;27;0,75
84;18;1765;20;4,66;31;46;0;22;0,63
83;23;1018;33;2,87;32;14;0,125;20;0,60
83;82;2010;65;25,37;31;29;0,016;35;0,67
83;96;1751;66;24,56;30;42;-0,031;36;0,63
83;56;2164;19;17,51;30;35;0;32;0,70
84;39;877;61;8,31;31;18;0,047;31;0,59
84;19;2037;52;5,56;30;37;-0,016;24;0,55
84;22;1887;19;7,25;30;39;0,117;26;0,59
84;18;1643;21;4,4;31;20;0;22;0,63
84;47;819;73;4,73;31;17;0,07;21;0,51
85;18;1596;35;3,73;31;9;0,086;22;0,75
85;41;759;33;4,58;32;17;0,039;21;0,56
85;44;1153;20;10,87;31;23;0,023;31;0,64
85;35;754;37;4,45;32;8;0,062;21;0,64
86;38;812;36;4,63;32;0;0,039;21;0,54
71;41;814;33;4,64;41;0;-0,055;21;0,58
72;40;830;32;4,7;41;0;-0,055;21;0,57
73;41;809;32;4,51;41;0;-0,055;21;0,59
74;41;821;34;4,55;41;0;-0,047;21;0,57
74;42;823;35;4,63;41;0;-0,031;21;0,56
75;66;1415;24;12,84;40;8;0,023;30;0,60
76;91;1088;50;14,57;39;14;0,008;32;0,55
77;36;797;35;3,85;40;0;-0,016;20;0,57
78;42;780;90;4,62;40;2;0,008;22;0,55
79;73;1672;55;19,96;39;16;0,023;34;0,65
80;84;1949;66;25;38;33;-0,008;35;0,65
81;75;1552;70;17,36;38;37;0,016;33;0,65
83;83;2150;47;27,21;38;48;-0,016;36;0,67
84;61;1744;52;16,07;38;59;0,008;32;0,68
83;61;2063;54;18,73;38;65;-0,008;33;0,69
81;20;2133;21;6,33;38;54;0;25;0,63
81;18;1581;69;4,03;38;43;0;22;0,63
81;93;1614;74;22,31;37;55;-0,039;35;0,61
81;0;2020;51;28,26;37;64;0;37;0,65
82;84;1925;69;24,2;37;76;-0,062;35;0,66
83;78;2142;22;24,82;37;73;-0,078;35;0,67
81;19;1659;23;4,66;38;36;0;22;0,63
81;69;1288;70;13,3;37;34;0,055;32;0,66
81;86;2077;62;27,17;36;52;0,008;36;0,66
82;73;2790;28;31,22;36;58;-0,07;36;0,68
83;46;2214;21;6,76;36;49;0;24;0,71
82;100;1639;89;28,53;36;52;0,062;40;0,56
81;100;1755;88;28,87;35;53;-0,023;38;0,58
82;88;1768;21;12,12;36;38;0;25;0,61
83;94;1330;55;18,22;35;48;0,062;34;0,58
83;0;1586;39;4,33;36;51;0,039;22;0,63
82;32;1738;20;8,59;36;52;0;28;0,75
81;18;1552;22;4,15;36;31;0;21;0,63
81;43;753;34;4,69;37;5;-0,023;21;0,56
81;41;799;36;4,69;37;0;-0,016;21;0,54
82;48;1550;43;10,25;36;16;-0,039;27;0,61
82;37;1557;58;8,68;36;27;0,031;29;0,74
82;21;1822;52;10,16;35;36;0,047;29;0,63
82;63;2036;52;18,85;35;47;-0,07;33;0,68
82;35;1943;45;11,02;35;52;-0,016;30;0,76
83;58;1850;25;16,13;35;60;-0,016;32;0,69
83;42;1980;23;12,65;35;54;0;30;0,71
82;54;1770;20;14,34;35;44;0;31;0,69
82;34;827;57;4,06;36;22;-0,062;20;0,54
82;71;2635;54;28,96;35;35;0,031;36;0,69
83;18;1544;23;4,09;35;21;0,039;21;0,63
83;46;1018;64;8,44;35;21;0,039;29;0,64
83;23;2215;69;6,3;35;33;0,055;24;0,69
82;0;1872;68;24,16;34;43;-0,07;35;0,66
82;83;2267;52;28,42;35;47;0;36;0,68
83;77;1668;64;19,01;34;56;-0,062;33;0,66
83;20;1810;19;4,99;35;52;0;23;0,63
83;18;1686;20;4,65;35;41;0;22;0,63
82;20;1207;29;3,61;35;18;0,023;20;0,58
82;38;806;35;3,95;36;0;-0,078;20;0,55
82;40;794;32;4,43;36;0;-0,047;21;0,54
83;40;795;34;4,52;36;0;0;21;0,59
84;51;1585;54;12,19;35;35;0,039;29;0,72
84;42;2216;18;15,99;35;48;-0,031;32;0,71
84;53;1581;50;12,62;35;50;-0,016;31;0,69
84;91;1975;73;27,03;35;65;-0,055;36;0,65
83;48;1888;34;13,38;35;40;0,031;31;0,71
83;51;2093;20;16,34;35;43;-0,008;32;0,70
83;47;2147;41;15,09;35;46;0,031;31;0,71
83;66;2454;20;15,16;35;51;0,023;28;0,70
83;63;1813;52;16,54;35;58;0,031;32;0,68
84;42;1949;19;13,05;35;58;0,039;31;0,72
84;22;1983;19;5,43;35;55;0;24;0,68
84;58;1660;23;7,46;36;36;0;23;0,69
83;42;778;35;4,53;36;3;-0,023;21;0,57
84;55;1309;35;10,83;36;14;-0,031;29;0,55
84;73;1488;62;17,88;35;30;0,062;33;0,66
83;86;1750;76;22,99;35;44;0,023;35;0,65
83;97;2654;19;39,41;35;57;-0,062;39;0,67
84;20;1646;21;4,58;35;36;0,031;22;0,63
84;100;980;87;14,74;35;32;0;34;0,53
85;89;1691;80;23,13;35;41;-0,039;35;0,64
84;100;2352;81;36,09;35;58;0,016;38;0,65
84;20;1932;20;5,76;35;50;0;24;0,71
84;0;787;33;4,32;36;0;0,016;21;0,55
85;38;787;35;4,3;37;0;0,016;20;0,56
85;60;1083;53;9,67;35;25;0,023;29;0,62
84;72;2335;58;25,8;35;53;-0,008;35;0,69
84;19;2355;20;6,77;35;67;0;26;0,64
83;91;2337;71;31,67;34;74;0;37;0,67
83;72;1918;60;20,71;34;56;0,055;34;0,68
83;73;2105;62;23,45;34;67;-0,062;35;0,68
83;78;2755;21;29,25;34;81;0,008;35;0,68
83;38;811;35;4,31;36;5;-0,055;20;0,66
83;95;2890;23;41,63;34;64;0,008;39;0,67
85;100;2606;83;40,62;33;98;0,008;40;0,66
88;87;2321;69;30,65;34;53;0;37;0,68
87;18;1992;51;5,66;34;57;0;24;0,64
87;59;1961;48;16,87;34;63;-0,008;32;0,69
87;61;2246;56;20,67;34;71;0;33;0,70
85;56;1931;20;15,78;34;42;-0,062;32;0,69
85;40;784;34;4,37;35;0;0,023;20;0,55
86;39;810;32;4,13;36;1;0,039;20;0,57
86;38;794;34;4,1;36;0;0,039;20;0,56
89;40;812;32;4,29;36;0;-0,031;20;0,59
90;58;1678;19;15,65;35;14;-0,078;32;0,60
92;83;2514;25;31,83;34;82;0,008;37;0,68
88;20;2023;21;5,98;34;48;0;24;0,63
87;22;1187;49;7,42;34;35;0,023;29;0,58
87;20;996;32;2,97;35;20;-0,039;18;0,63
90;81;1969;65;24,51;34;48;0;35;0,66
90;0;2383;65;7,15;34;43;0;26;0,64
90;20;2243;21;11,61;34;44;0,031;33;0,77
90;81;1434;67;19,82;34;33;-0,008;34;0,62
91;85;1790;76;24,47;34;46;0,047;35;0,67
91;79;2014;20;23,35;34;60;0;29;0,67
91;20;1981;20;5,81;35;54;0;24;0,63
91;24;1036;34;3,01;35;16;-0,008;20;0,58
90;38;795;33;4,41;36;0;0,016;20;0,57
90;21;917;86;8,58;35;41;0,039;29;0,63
89;100;2589;80;40,52;34;63;-0,055;40;0,65
89;69;2134;59;23,77;34;67;-0,039;35;0,68
89;18;1532;28;3,95;35;24;0,047;21;0,63
89;84;1993;68;25,31;34;52;0,016;35;0,66
88;80;3295;62;40,39;34;68;0,023;38;0,68
89;77;2333;63;27,44;34;70;0,008;36;0,68
89;69;2391;56;24,79;34;76;-0,055;35;0,70
91;68;882;68;8,27;35;17;-0,062;29;0,63
91;25;1158;20;3,86;35;14;-0,07;0;0,57
92;33;782;39;3,74;36;10;0,016;20;0,57
